event_cluster_id,date,year,month,month_name,weekday,weekday_name,is_weekend,scope_bucket,publisher,source_id,title,url,vehicle_primary,vehicle_primary_label,vehicle_types,vehicle_count,deaths,injuries,hospitalized,outcome_class,outcome_tags,place
NREV_3B2CB24DBA2970,2024-06-03,2024,6,Jun,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,"Mangaluru: One injured in head-on collision between private, college buses",https://www.daijiworld.com/news/newsDisplay?newsID=1196765,bus,Bus,bus,1,0,1,0,Injuries mentioned,Injuries mentioned,Mangaluru; Mudipu
NREV_A5092F8281FF2C,2024-06-03,2024,6,Jun,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Rider killed on spot in KSRTC bus-bike collision,https://www.daijiworld.com/news/newsDisplay?newsID=1196668,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Kundapur; Mangaluru
NREV_ED80B8C2E12A1E,2024-06-06,2024,6,Jun,3,Thu,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Rider dies in car-bike collision,https://www.mangaloretoday.com/main/Rider-dies-in-car-bike-collision.html,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,mangaluru
NREV_36CC7B63E502B1,2024-06-07,2024,6,Jun,4,Fri,0,Nearby coastal context,Mangalore Today,mangalore_today,Kasargod: 2 bike riders lose lives in road mishap,https://www.mangaloretoday.com/main/Kasargod-2-bike-riders-lose-lives-in-road-mishap.html,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Kasargod
NREV_7063D4A39D627D,2024-06-09,2024,6,Jun,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,"Bantwal: Elderly man hit by bus while crossing road, dies",https://www.daijiworld.com/news/newsDisplay?newsID=1198490,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal; Dharmasthala; Mangaluru
NREV_EB0789AA377D0B,2024-06-10,2024,6,Jun,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,KSRTC bus fatally knocks down elderly pedestrian at Thumbay,https://www.mangaloretoday.com/main/KSRTC-bus-fatally-knocks-down-elderly-pedestrian-at-Thumbay.html,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Thumbay
NREV_7F86B00D0176EC,2024-06-11,2024,6,Jun,1,Tue,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Sullia: LPG cylinder laden tanker overturns,https://www.mangaloretoday.com/main/Sullia-LPG-cylinder-laden-tanker-overturns.html,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Sullia
NREV_F350DA560E1ED3,2024-06-11,2024,6,Jun,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Major accident near Hejamady toll plaza injures 15 bus passengers,https://www.daijiworld.com/news/newsDisplay?newsID=1199029,bus,Bus,bus,1,0,15,0,Injuries mentioned,Injuries mentioned,Udupi
NREV_421DB83919DB27,2024-06-12,2024,6,Jun,2,Wed,0,Nearby coastal context,Mangalore Today,mangalore_today,15 passengers injured in express bus-lorry collision near Hejamady,https://www.mangaloretoday.com/main/15-passengers-injured-in-express-bus-lorry-collision-near-Hejamady.html,bus,Bus,bus|truck/lorry,2,0,15,0,Injuries mentioned,Injuries mentioned,Hejamady
NREV_C5B3A9D7DC2EB9,2024-06-13,2024,6,Jun,3,Thu,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Wild elephant comes in way of bus at Charmady Ghat; vehicular movement hit,https://www.mangaloretoday.com/main/Wild-elephant-comes-in-way-of-bus-at-Charmady-Ghat-vehicular-movement-hit.html,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Charmadi
NREV_03C39B8266BDC3,2024-06-15,2024,6,Jun,5,Sat,1,Nearby coastal context,Mangalore Today,mangalore_today,Udupi: 4 injured after car hits divider; overturns,https://www.mangaloretoday.com/main/Udupi-4-injured-after-car-hits-divider-overturns.html,car/van,Car / van,car/van,1,0,4,0,Injuries mentioned,Injuries mentioned,Udupi
NREV_EF527350101C32,2024-06-15,2024,6,Jun,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Car overturns after hitting divider stones; four injured, one critical",https://www.daijiworld.com/news/newsDisplay?newsID=1199910,car/van,Car / van,car/van,1,0,4,0,Injuries mentioned,Injuries mentioned,Udupi; Manipal
NREV_4BE1250BF4A7E4,2024-06-17,2024,6,Jun,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Puttur: Two die on spot in collision between car and Bolero,https://www.mangaloretoday.com/main/Puttur-Two-die-on-spot-in-collision-between-car-and-Bolero.html,car/van,Car / van,car/van,1,2,0,0,Deaths mentioned,Deaths mentioned,Puttur
NREV_5A64066FD4CC89,2024-06-21,2024,6,Jun,4,Fri,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Many passengers injured as 2 buses collide at Thumbay,https://www.mangaloretoday.com/main/Many-passengers-injured-as-2-buses-collide-at-Thumbay.html,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Thumbay
NREV_01EAE35BE3F12C,2024-06-22,2024,6,Jun,5,Sat,1,Nearby coastal context,Mangalore Today,mangalore_today,Udupi: Car rams into bus from behind; woman seriously injured,https://www.mangaloretoday.com/main/Udupi-Car-rams-into-bus-from-behind-woman-seriously-injured.html,bus,Bus,bus|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_32DD989E7533C9,2024-06-22,2024,6,Jun,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Car crashes into bus on highway, woman seriously injured",https://www.daijiworld.com/news/newsDisplay?newsID=1201700,bus,Bus,bus|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Padubidri; Mangaluru
NREV_417CBD6FDF7401,2024-06-22,2024,6,Jun,5,Sat,1,Nearby coastal context,Mangalore Today,mangalore_today,Kasargod: Rider dies in bike-truck collision,https://www.mangaloretoday.com/main/Kasargod-Rider-dies-in-bike-truck-collision.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Kasargod
NREV_BA1C469A831028,2024-06-22,2024,6,Jun,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Youth killed in bike-truck collision,https://www.daijiworld.com/news/newsDisplay?newsID=1201727,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_50F48410A03A0B,2024-06-25,2024,6,Jun,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Young man back home from abroad dies in bike accident,https://www.daijiworld.com/news/newsDisplay?newsID=1202575,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_1248BADE788A0C,2024-06-27,2024,6,Jun,3,Thu,0,Nearby coastal context,Mangalore Today,mangalore_today,Udupi: New Fortuner car rams into bus,https://www.mangaloretoday.com/main/Udupi-New-Fortuner-car-rams-into-bus.html,bus,Bus,bus|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_AFA125E3A427E0,2024-06-28,2024,6,Jun,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,Beltangady: Gram panchayat officer's assistant killed in bus-bike mishap,https://www.daijiworld.com/news/newsDisplay?newsID=1203414,bus,Bus,bus|two-wheeler,2,0,0,0,No extracted casualty count,No extracted casualty count,Beltangady; Bantwal
NREV_09D460CB521889,2024-06-29,2024,6,Jun,5,Sat,1,Nearby coastal context,Mangalore Today,mangalore_today,Karkala: Newly married woman dies in bike mishap,https://www.mangaloretoday.com/main/Karkala-Newly-married-woman-dies-in-bike-mishap.html,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Karkala
NREV_3AC2D29C0AD7CE,2024-07-02,2024,7,Jul,1,Tue,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangaluru: Scooter rider dies four days after tipper accident,https://www.daijiworld.com/news/newsDisplay?newsID=1204214,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Deralakatte; Konaje
NREV_06E5FF6D4FB90E,2024-07-05,2024,7,Jul,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,"Kundapur: Sugar-laden truck overturns, driver escapes unharmed",https://www.daijiworld.com/news/newsDisplay?newsID=1205150,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur; Udupi
NREV_74D008804DB013,2024-07-05,2024,7,Jul,4,Fri,0,Nearby coastal context,Mangalore Today,mangalore_today,Sugar laden truck overturns; lucky escape for driver,https://www.mangaloretoday.com/main/Sugar-laden-truck-overturns-lucky-escape-for-driver.html,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur
NREV_00F08290339774,2024-07-08,2024,7,Jul,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,KSRTC bus- bike collision; rider dies,https://www.mangaloretoday.com/main/KSRTC-bus-bike-collision-rider-dies.html,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Farangipete
NREV_476D7ABB609553,2024-07-08,2024,7,Jul,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Driver of car injured in collision with KSRTC bus,https://www.mangaloretoday.com/main/Driver-of-car-injured-in-collision-with-KSRTC-bus.html,bus,Bus,bus|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Gundya
NREV_BB42FC198B457B,2024-07-08,2024,7,Jul,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,"Bantwal: KSRTC bus collides with bike, rider killed",https://www.daijiworld.com/news/newsDisplay?newsID=1205841,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Bantwal; Farangipet; Mangaluru
NREV_75AF2D92BAA346,2024-07-12,2024,7,Jul,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Advertisement barricade on NH causes accident - Car overturns,https://www.daijiworld.com/news/newsDisplay?newsID=1207161,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur
NREV_823FAC371A342A,2024-07-12,2024,7,Jul,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Municipal worker dies in private bus-bike collision,https://www.daijiworld.com/news/newsDisplay?newsID=1206966,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Kundapur
NREV_0D7BF88E54A95C,2024-07-13,2024,7,Jul,5,Sat,1,Nearby coastal context,Mangalore Today,mangalore_today,Kundapur: Miraculous escape for school bus as huge tree falls on road,https://www.mangaloretoday.com/main/Kundapur-Miraculous-escape-for-school-bus-as-huge-tree-falls-on-road.html,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur
NREV_B6DAAB93281364,2024-07-13,2024,7,Jul,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,Puttur: 23-year-old killed in bike-pickup truck collision,https://www.daijiworld.com/news/newsDisplay?newsID=1207272,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Puttur; Uppinangady; Bengaluru; Mangaluru
NREV_D762B96A3258E3,2024-07-13,2024,7,Jul,5,Sat,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Puttur: Bike-truck collision claims young rider’s life,https://www.mangaloretoday.com/main/Puttur-Bike-truck-collision-claims-young-rider-s-life.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Puttur
NREV_919C8AC6B9C8CC,2024-07-14,2024,7,Jul,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,"Kaup: Collision with school bus, car severely damaged",https://www.daijiworld.com/news/newsDisplay?newsID=1207543,bus,Bus,bus|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Kaup; Mangaluru; Udupi
NREV_4D6E368A401667,2024-07-16,2024,7,Jul,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Biker seriously injured in crash with stationary bus,https://www.daijiworld.com/news/newsDisplay?newsID=1208035,bus,Bus,bus|two-wheeler,2,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Manipal; Malpe
NREV_B6F48D3E7282BD,2024-07-18,2024,7,Jul,3,Thu,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Car buried in mud following landslide on Shiradi Ghat on Bengaluru-Mangaluru highway,https://www.mangaloretoday.com/main/Car-buried-in-mud-following-landslide-on-Shiradi-Ghat-on-Bengaluru-Mangaluru-highway.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru
NREV_BA0616B6051348,2024-07-19,2024,7,Jul,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,"Bantwal: One dead, four injured in truck accident at Punjalkatte",https://www.daijiworld.com/news/newsDisplay?newsID=1209054,truck/lorry,Truck / lorry,truck/lorry,1,1,4,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Bantwal; Beltangady; Mangaluru
NREV_4A60A81F81641F,2024-07-20,2024,7,Jul,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,Udupi: Rider dead in bike-car collision in Koppalangadi,https://www.daijiworld.com/news/newsDisplay?newsID=1209366,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Udupi; Mangalore
NREV_362B9AD684C921,2024-07-22,2024,7,Jul,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,Sullia: Bus-scooty collision near Sonangeri claims life of GP member,https://www.daijiworld.com/news/newsDisplay?newsID=1209814,bus,Bus,bus,1,1,0,0,Deaths mentioned,Deaths mentioned,Sullia
NREV_9AA5C51E315738,2024-07-22,2024,7,Jul,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Private bus overturns into drain near Nagodi Ghat near Kollur: Several students injured,https://www.mangaloretoday.com/main/Private-bus-overturns-into-drain-near-Nagodi-Ghat-near-Kollur-Several-students-injured.html,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Kollur
NREV_6B2FCD0B00A9E0,2024-07-24,2024,7,Jul,2,Wed,0,Nearby coastal context,Mangalorean.com,mangalorean_com,"Tree falls on Railway track, timely alert by Crew prevents Accident in Udupi",https://www.mangalorean.com/tree-falls-on-railway-track-timely-alert-by-crew-prevents-accident-in-udupi,train,Train,train,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_6BE3F52FC40A4E,2024-07-24,2024,7,Jul,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,"Udupi: Alert train crew prevents major accident, receives appreciation",https://www.daijiworld.com/news/newsDisplay?newsID=1210355,train,Train,train,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_EE04A7F28DA106,2024-07-24,2024,7,Jul,2,Wed,0,"Mangaluru, needs review",Mangalore Today,mangalore_today,Disabled person dies in lorry-scooter collision,https://www.mangaloretoday.com/main/Disabled-person-dies-in-lorry-scooter-collision.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru
NREV_4B8871D8FC8768,2024-07-25,2024,7,Jul,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Reckless driving by private bus drivers on NH66, two vehicles seized",https://www.daijiworld.com/news/newsDisplay?newsID=1210585,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Puttur
NREV_78D0A91686A27D,2024-07-26,2024,7,Jul,4,Fri,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Vittal Auto driver dies in collision with car,https://www.mangaloretoday.com/main/Vittal-Auto-driver-dies-in-collision-with-car.html,car/van,Car / van,car/van|auto-rickshaw,2,1,0,0,Deaths mentioned,Deaths mentioned,Vittal
NREV_F9274AA1C84B70,2024-07-26,2024,7,Jul,4,Fri,0,"Mangaluru, needs review",Mangalore Today,mangalore_today,Car rams into hotel wall at Adyar; 2 injured,https://www.mangaloretoday.com/main/Car-rams-into-hotel-wall-at-Adyar-2-injured.html,car/van,Car / van,car/van,1,0,2,0,Injuries mentioned,Injuries mentioned,Adyar
NREV_5669B6B02C2FB3,2024-07-28,2024,7,Jul,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,"Moodbidri: Car, bicycle collision - Panchayat worker killed",https://www.daijiworld.com/news/newsDisplay?newsID=1211482,car/van,Car / van,car/van,1,1,0,0,Deaths mentioned,Deaths mentioned,Moodbidri
NREV_57483AA189B2F2,2024-07-28,2024,7,Jul,6,Sun,1,Dakshina Kannada context,Mangalore Today,mangalore_today,"Beltangady: 10-year-old girl dies, father injured in bike-jeep collision",https://www.mangaloretoday.com/main/Beltangady-10-year-old-girl-dies-father-injured-in-bike-jeep-collision.html,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Beltangady
NREV_78EDBC6286F9C3,2024-07-28,2024,7,Jul,6,Sun,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Cyclist dies after being hit by speeding car near Moodbidri,https://www.mangaloretoday.com/main/Cyclist-dies-after-being-hit-by-speeding-car-near-Moodbidri.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Moodbidri
NREV_C846F9C2A2D0EA,2024-07-29,2024,7,Jul,0,Mon,0,Nearby coastal context,Mangalore Today,mangalore_today,Karkala: Bike rider dies in collision with tipper,https://www.mangaloretoday.com/main/Karkala-Bike-rider-dies-in-collision-with-tipper.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Karkala
NREV_58ADFADEB7E48E,2024-07-30,2024,7,Jul,1,Tue,0,Nearby coastal context,Mangalore Today,mangalore_today,Kundapur: Bike rams into divider; riders critically injured,https://www.mangaloretoday.com/main/Kundapur-Bike-rams-into-divider-riders-critically-injured.html,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur
NREV_6FF46F0E706BC0,2024-07-30,2024,7,Jul,1,Tue,0,Clear Mangaluru places,Mangalore Today,mangalore_today,Man dies on spot after tanker rams into scooter near Nanthoor,https://www.mangaloretoday.com/main/Man-dies-on-spot-after-tanker-rams-into-scooter-near-Nanthoor.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Nanthoor
NREV_9B3E5D1FAC3B2B,2024-07-30,2024,7,Jul,1,Tue,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Tanker-two-wheeler collision at Nanthoor claims one life,https://www.daijiworld.com/news/newsDisplay?newsID=1212033,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Nanthoor; Wenlock Hospital; Padil; KPT
NREV_3C16E15114B1D1,2024-07-31,2024,7,Jul,2,Wed,0,Nearby coastal context,Mangalore Today,mangalore_today,Many passengers injured as buses collide at Indrali,https://www.mangaloretoday.com/main/Many-passengers-injured-as-buses-collide-at-Indrali.html,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Indrali
NREV_D31B4E65ABABAA,2024-07-31,2024,7,Jul,2,Wed,0,Nearby coastal context,Mangalore Today,mangalore_today,Karkala: Car rams into electric transformer; passengers safe,https://www.mangaloretoday.com/main/Karkala-Car-rams-into-electric-transformer-passengers-safe.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Karkala
NREV_3F841DEA0BF044,2024-08-01,2024,8,Aug,3,Thu,0,Nearby coastal context,Mangalore Today,mangalore_today,"Brake failure: Bus rams into scooter, rider dies",https://www.mangaloretoday.com/main/Brake-failure-Bus-rams-into-scooter-rider-dies.html,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Malpe
NREV_E27C1D033BA500,2024-08-01,2024,8,Aug,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Brake failure - Retired headmaster dies in bus accident,https://www.daijiworld.com/news/newsDisplay?newsID=1212861,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Malpe
NREV_6727B25B30E641,2024-08-03,2024,8,Aug,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Truck mows down 41-yr-old scooter rider in fatal accident,https://www.daijiworld.com/news/newsDisplay?newsID=1214450,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur
NREV_6D38560292548E,2024-08-06,2024,8,Aug,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,Karkala: 38-year-old killed in scooter-tempo collision,https://www.daijiworld.com/news/newsDisplay?newsID=1215176,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Karkala; Manipal; Udupi
NREV_31835BB6F36AFE,2024-08-09,2024,8,Aug,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Car mangled in accident with tipper on national highway,https://www.daijiworld.com/news/newsDisplay?newsID=1216089,truck/lorry,Truck / lorry,truck/lorry|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur
NREV_352BB077758D88,2024-08-10,2024,8,Aug,5,Sat,1,"Mangaluru, needs review",Mangalore Today,mangalore_today,Unidentified man dies after being hit by bus in Mangaluru,https://www.mangaloretoday.com/main/Unidentified-man-dies-after-being-hit-by-bus-in-Mangaluru.html,bus,Bus,bus,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_B27853318D6101,2024-08-10,2024,8,Aug,5,Sat,1,Nearby coastal context,Mangalore Today,mangalore_today,Kundapur: Many passengers including students injured as lorry rams into private bus,https://www.mangaloretoday.com/main/Kundapur-Many-passengers-including-students-injured-as-lorry-rams-into-private-bus.html,bus,Bus,bus|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur
NREV_C9089880962CEB,2024-08-10,2024,8,Aug,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,"Kundapur: Private bus collides with lorry near Tallur tourist spot, several students Injured",https://www.daijiworld.com/news/newsDisplay?newsID=1216219,bus,Bus,bus|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur; Manipal; Byndoor
NREV_E8A4AAB5ACAEB6,2024-08-10,2024,8,Aug,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,Beltangady: Man injured in bike accident two years ago succumbs to illness,https://www.daijiworld.com/news/newsDisplay?newsID=1216191,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Beltangady; Mangaluru
NREV_FE14CADF9351BD,2024-08-10,2024,8,Aug,5,Sat,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Konaje: Auto rickshaw and car collide; Two people sustain serious injuries,https://www.mangaloretoday.com/main/Konaje-Auto-rickshaw-and-car-collide-Two-people-sustain-serious-injuries.html,car/van,Car / van,car/van|auto-rickshaw,2,0,0,0,No extracted casualty count,No extracted casualty count,Konaje
NREV_B5767CD537B82B,2024-08-12,2024,8,Aug,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Vittal: Rider injured in scooter-bus collision,https://www.mangaloretoday.com/main/Vittal-Rider-injured-in-scooter-bus-collision.html,bus,Bus,bus|two-wheeler,2,0,0,0,No extracted casualty count,No extracted casualty count,Vittal
NREV_11C3A767A96C90,2024-08-13,2024,8,Aug,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Tourist bus operator rescues injured auto driver after truck collision, takes him to hospital",https://www.daijiworld.com/news/newsDisplay?newsID=1217114,bus,Bus,bus|truck/lorry|auto-rickshaw,3,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Mangaluru; Malpe
NREV_3FF2C2AAEB329E,2024-08-16,2024,8,Aug,4,Fri,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Vittal: Car rams into shop; one injured,https://www.mangaloretoday.com/main/Vittal-Car-rams-into-shop-one-injured.html,car/van,Car / van,car/van,1,0,1,0,Injuries mentioned,Injuries mentioned,Vittal
NREV_40F54D1575A984,2024-08-16,2024,8,Aug,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,"Private bus overturns near Bantwal, over 10 passengers seriously injured",https://www.daijiworld.com/news/newsDisplay?newsID=1217823,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal; Bengaluru; Mangaluru
NREV_B6FCD17DE292F0,2024-08-16,2024,8,Aug,4,Fri,0,"Mangaluru, needs review",Mangalore Today,mangalore_today,Bengaluru-Mangaluru private bus overturns; 10 passengers injured,https://www.mangaloretoday.com/main/Bengaluru-Mangaluru-private-bus-overturns-10-passengers-injured.html,bus,Bus,bus,1,0,10,0,Injuries mentioned,Injuries mentioned,Mangaluru
NREV_BD6003378B2DBC,2024-08-16,2024,8,Aug,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Bus-container truck collide head-on, two drivers injured",https://www.daijiworld.com/news/newsDisplay?newsID=1218016,bus,Bus,bus|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Padubidri; Karkala
NREV_2001523F01F044,2024-08-17,2024,8,Aug,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,"Mangaluru: Teacher, Ullal ASI's wife dies in scooter-car collision",https://www.daijiworld.com/news/newsDisplay?newsID=1218145,two-wheeler,Two-wheeler,two-wheeler|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Ullal
NREV_F248AFAEEFB01E,2024-08-17,2024,8,Aug,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,"Kasargod: NITK Surathkal student killed in car mishap, 3 others injured",https://www.daijiworld.com/news/newsDisplay?newsID=1218286,car/van,Car / van,car/van,1,1,3,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Surathkal; Kasaragod
NREV_6BC16866A3713F,2024-08-18,2024,8,Aug,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,"Kaup: Scooter skids, rams into drain wall; rider killed",https://www.daijiworld.com/news/newsDisplay?newsID=1218457,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Kaup
NREV_92876440E54781,2024-08-18,2024,8,Aug,6,Sun,1,Dakshina Kannada context,Mangalore Today,mangalore_today,"One killed, three injured in bus-lorry collision in Perne",https://www.mangaloretoday.com/main/One-killed-three-injured-in-bus-lorry-collision-in-Perne.html,bus,Bus,bus|truck/lorry,2,1,3,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Perne
NREV_9EDBC60EA2CFB3,2024-08-22,2024,8,Aug,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Youth killed in motorcycle-car accident,https://www.daijiworld.com/news/newsDisplay?newsID=1219806,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_E0C307BF396F90,2024-08-22,2024,8,Aug,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,"Sullia: Driver killed, relatives injured in high-speed car overturn near Doddadka",https://www.daijiworld.com/news/newsDisplay?newsID=1219803,car/van,Car / van,car/van,1,1,0,0,Deaths mentioned,Deaths mentioned,Sullia; Dakshina Kannada
